==============LEX TABLE===============

+-----+---------+---------+----------+
|#    |Line     |Lexema   |ID from IT|
786 : W->l,W              l,l);nbi=i(l);vi;wi;wl;ns     W);N};$             
786 : SAVESTATE:          109
786 :                     l,l);nbi=i(l);vi;wi;wl;ns     l,W);N};$           
787 :                     ,l);nbi=i(l);vi;wi;wl;nsi     ,W);N};$            
788 :                     l);nbi=i(l);vi;wi;wl;nsi=     W);N};$             
789 : W->l                l);nbi=i(l);vi;wi;wl;nsi=     W);N};$             
789 : SAVESTATE:          110
789 :                     l);nbi=i(l);vi;wi;wl;nsi=     l);N};$             
790 :                     );nbi=i(l);vi;wi;wl;nsi=l     );N};$              
791 :                     ;nbi=i(l);vi;wi;wl;nsi=l;     ;N};$               
792 :                     nbi=i(l);vi;wi;wl;nsi=l;n     N};$                
793 : N->nTi;N            nbi=i(l);vi;wi;wl;nsi=l;n     N};$                
793 : SAVESTATE:          111
793 :                     nbi=i(l);vi;wi;wl;nsi=l;n     nTi;N};$            
794 :                     bi=i(l);vi;wi;wl;nsi=l;ns     Ti;N};$             
795 : T->b                bi=i(l);vi;wi;wl;nsi=l;ns     Ti;N};$             
795 : SAVESTATE:          112
795 :                     bi=i(l);vi;wi;wl;nsi=l;ns     bi;N};$             
796 :                     i=i(l);vi;wi;wl;nsi=l;nsi     i;N};$              
797 :                     =i(l);vi;wi;wl;nsi=l;nsi=     ;N};$               
798 : TS_NOK/NS_NORULECHAIN
798 : RESSTATE            
798 :                     bi=i(l);vi;wi;wl;nsi=l;ns     Ti;N};$             
799 : TNS_NORULECHAIN/NS_NORULE
799 : RESSTATE            
799 :                     nbi=i(l);vi;wi;wl;nsi=l;n     N};$                
800 : N->nTi=E;N          nbi=i(l);vi;wi;wl;nsi=l;n     N};$                
800 : SAVESTATE:          111
800 :                     nbi=i(l);vi;wi;wl;nsi=l;n     nTi=E;N};$          
801 :                     bi=i(l);vi;wi;wl;nsi=l;ns     Ti=E;N};$           
802 : T->b                bi=i(l);vi;wi;wl;nsi=l;ns     Ti=E;N};$           
802 : SAVESTATE:          112
802 :                     bi=i(l);vi;wi;wl;nsi=l;ns     bi=E;N};$           
803 :                     i=i(l);vi;wi;wl;nsi=l;nsi     i=E;N};$            
804 :                     =i(l);vi;wi;wl;nsi=l;nsi=     =E;N};$             
805 :                     i(l);vi;wi;wl;nsi=l;nsi=l     E;N};$              
806 : E->i                i(l);vi;wi;wl;nsi=l;nsi=l     E;N};$              
806 : SAVESTATE:          113
806 :                     i(l);vi;wi;wl;nsi=l;nsi=l     i;N};$              
807 :                     (l);vi;wi;wl;nsi=l;nsi=l;     ;N};$               
808 : TS_NOK/NS_NORULECHAIN
808 : RESSTATE            
808 :                     i(l);vi;wi;wl;nsi=l;nsi=l     E;N};$              
809 : E->i(W)             i(l);vi;wi;wl;nsi=l;nsi=l     E;N};$              
809 : SAVESTATE:          113
809 :                     i(l);vi;wi;wl;nsi=l;nsi=l     i(W);N};$           
810 :                     (l);vi;wi;wl;nsi=l;nsi=l;     (W);N};$            
811 :                     l);vi;wi;wl;nsi=l;nsi=l;n     W);N};$             
812 : W->l                l);vi;wi;wl;nsi=l;nsi=l;n     W);N};$             
812 : SAVESTATE:          114
812 :                     l);vi;wi;wl;nsi=l;nsi=l;n     l);N};$             
813 :                     );vi;wi;wl;nsi=l;nsi=l;ns     );N};$              
814 :                     ;vi;wi;wl;nsi=l;nsi=l;nsi     ;N};$               
815 :                     vi;wi;wl;nsi=l;nsi=l;nsi=     N};$                
816 : N->vL;N             vi;wi;wl;nsi=l;nsi=l;nsi=     N};$                
816 : SAVESTATE:          115
816 :                     vi;wi;wl;nsi=l;nsi=l;nsi=     vL;N};$             
817 :                     i;wi;wl;nsi=l;nsi=l;nsi=g     L;N};$              
818 : L->i                i;wi;wl;nsi=l;nsi=l;nsi=g     L;N};$              
818 : SAVESTATE:          116
818 :                     i;wi;wl;nsi=l;nsi=l;nsi=g     i;N};$              
819 :                     ;wi;wl;nsi=l;nsi=l;nsi=g(     ;N};$               
820 :                     wi;wl;nsi=l;nsi=l;nsi=g(i     N};$                
821 : N->wL;N             wi;wl;nsi=l;nsi=l;nsi=g(i     N};$                
821 : SAVESTATE:          117
821 :                     wi;wl;nsi=l;nsi=l;nsi=g(i     wL;N};$             
822 :                     i;wl;nsi=l;nsi=l;nsi=g(i,     L;N};$              
823 : L->i                i;wl;nsi=l;nsi=l;nsi=g(i,     L;N};$              
823 : SAVESTATE:          118
823 :                     i;wl;nsi=l;nsi=l;nsi=g(i,     i;N};$              
824 :                     ;wl;nsi=l;nsi=l;nsi=g(i,i     ;N};$               
825 :                     wl;nsi=l;nsi=l;nsi=g(i,i)     N};$                
826 : N->wL;N             wl;nsi=l;nsi=l;nsi=g(i,i)     N};$                
826 : SAVESTATE:          119
826 :                     wl;nsi=l;nsi=l;nsi=g(i,i)     wL;N};$             
827 :                     l;nsi=l;nsi=l;nsi=g(i,i);     L;N};$              
828 : L->l                l;nsi=l;nsi=l;nsi=g(i,i);     L;N};$              
828 : SAVESTATE:          120
828 :                     l;nsi=l;nsi=l;nsi=g(i,i);     l;N};$              
829 :                     ;nsi=l;nsi=l;nsi=g(i,i);n     ;N};$               
830 :                     nsi=l;nsi=l;nsi=g(i,i);nd     N};$                
831 : N->nTi;N            nsi=l;nsi=l;nsi=g(i,i);nd     N};$                
831 : SAVESTATE:          121
831 :                     nsi=l;nsi=l;nsi=g(i,i);nd     nTi;N};$            
832 :                     si=l;nsi=l;nsi=g(i,i);ndi     Ti;N};$             
833 : T->s                si=l;nsi=l;nsi=g(i,i);ndi     Ti;N};$             
833 : SAVESTATE:          122
833 :                     si=l;nsi=l;nsi=g(i,i);ndi     si;N};$             
834 :                     i=l;nsi=l;nsi=g(i,i);ndi=     i;N};$              
835 :                     =l;nsi=l;nsi=g(i,i);ndi=h     ;N};$               
836 : TS_NOK/NS_NORULECHAIN
836 : RESSTATE            
836 :                     si=l;nsi=l;nsi=g(i,i);ndi     Ti;N};$             
837 : TNS_NORULECHAIN/NS_NORULE
837 : RESSTATE            
837 :                     nsi=l;nsi=l;nsi=g(i,i);nd     N};$                
838 : N->nTi=E;N          nsi=l;nsi=l;nsi=g(i,i);nd     N};$                
838 : SAVESTATE:          121
838 :                     nsi=l;nsi=l;nsi=g(i,i);nd     nTi=E;N};$          
839 :                     si=l;nsi=l;nsi=g(i,i);ndi     Ti=E;N};$           
840 : T->s                si=l;nsi=l;nsi=g(i,i);ndi     Ti=E;N};$           
840 : SAVESTATE:          122
840 :                     si=l;nsi=l;nsi=g(i,i);ndi     si=E;N};$           
841 :                     i=l;nsi=l;nsi=g(i,i);ndi=     i=E;N};$            
842 :                     =l;nsi=l;nsi=g(i,i);ndi=h     =E;N};$             
843 :                     l;nsi=l;nsi=g(i,i);ndi=h(     E;N};$              
844 : E->l                l;nsi=l;nsi=g(i,i);ndi=h(     E;N};$              
844 : SAVESTATE:          123
844 :                     l;nsi=l;nsi=g(i,i);ndi=h(     l;N};$              
845 :                     ;nsi=l;nsi=g(i,i);ndi=h(i     ;N};$               
846 :                     nsi=l;nsi=g(i,i);ndi=h(i)     N};$                
847 : N->nTi;N            nsi=l;nsi=g(i,i);ndi=h(i)     N};$                
847 : SAVESTATE:          124
847 :                     nsi=l;nsi=g(i,i);ndi=h(i)     nTi;N};$            
848 :                     si=l;nsi=g(i,i);ndi=h(i);     Ti;N};$             
849 : T->s                si=l;nsi=g(i,i);ndi=h(i);     Ti;N};$             
849 : SAVESTATE:          125
849 :                     si=l;nsi=g(i,i);ndi=h(i);     si;N};$             
850 :                     i=l;nsi=g(i,i);ndi=h(i);n     i;N};$              
851 :                     =l;nsi=g(i,i);ndi=h(i);nd     ;N};$               
852 : TS_NOK/NS_NORULECHAIN
852 : RESSTATE            
852 :                     si=l;nsi=g(i,i);ndi=h(i);     Ti;N};$             
853 : TNS_NORULECHAIN/NS_NORULE
853 : RESSTATE            
853 :                     nsi=l;nsi=g(i,i);ndi=h(i)     N};$                
854 : N->nTi=E;N          nsi=l;nsi=g(i,i);ndi=h(i)     N};$                
854 : SAVESTATE:          124
854 :                     nsi=l;nsi=g(i,i);ndi=h(i)     nTi=E;N};$          
855 :                     si=l;nsi=g(i,i);ndi=h(i);     Ti=E;N};$           
856 : T->s                si=l;nsi=g(i,i);ndi=h(i);     Ti=E;N};$           
856 : SAVESTATE:          125
856 :                     si=l;nsi=g(i,i);ndi=h(i);     si=E;N};$           
857 :                     i=l;nsi=g(i,i);ndi=h(i);n     i=E;N};$            
858 :                     =l;nsi=g(i,i);ndi=h(i);nd     =E;N};$             
859 :                     l;nsi=g(i,i);ndi=h(i);ndi     E;N};$              
860 : E->l                l;nsi=g(i,i);ndi=h(i);ndi     E;N};$              
860 : SAVESTATE:          126
860 :                     l;nsi=g(i,i);ndi=h(i);ndi     l;N};$              
861 :                     ;nsi=g(i,i);ndi=h(i);ndi=     ;N};$               
862 :                     nsi=g(i,i);ndi=h(i);ndi=t     N};$                
863 : N->nTi;N            nsi=g(i,i);ndi=h(i);ndi=t     N};$                
863 : SAVESTATE:          127
863 :                     nsi=g(i,i);ndi=h(i);ndi=t     nTi;N};$            
864 :                     si=g(i,i);ndi=h(i);ndi=t(     Ti;N};$             
865 : T->s                si=g(i,i);ndi=h(i);ndi=t(     Ti;N};$             
865 : SAVESTATE:          128
865 :                     si=g(i,i);ndi=h(i);ndi=t(     si;N};$             
866 :                     i=g(i,i);ndi=h(i);ndi=t(i     i;N};$              
867 :                     =g(i,i);ndi=h(i);ndi=t(i)     ;N};$               
868 : TS_NOK/NS_NORULECHAIN
868 : RESSTATE            
868 :                     si=g(i,i);ndi=h(i);ndi=t(     Ti;N};$             
869 : TNS_NORULECHAIN/NS_NORULE
869 : RESSTATE            
869 :                     nsi=g(i,i);ndi=h(i);ndi=t     N};$                
870 : N->nTi=E;N          nsi=g(i,i);ndi=h(i);ndi=t     N};$                
870 : SAVESTATE:          127
870 :                     nsi=g(i,i);ndi=h(i);ndi=t     nTi=E;N};$          
871 :                     si=g(i,i);ndi=h(i);ndi=t(     Ti=E;N};$           
872 : T->s                si=g(i,i);ndi=h(i);ndi=t(     Ti=E;N};$           
872 : SAVESTATE:          128
872 :                     si=g(i,i);ndi=h(i);ndi=t(     si=E;N};$           
873 :                     i=g(i,i);ndi=h(i);ndi=t(i     i=E;N};$            
874 :                     =g(i,i);ndi=h(i);ndi=t(i)     =E;N};$             
875 :                     g(i,i);ndi=h(i);ndi=t(i);     E;N};$              
876 : E->g(W)             g(i,i);ndi=h(i);ndi=t(i);     E;N};$              
876 : SAVESTATE:          129
876 :                     g(i,i);ndi=h(i);ndi=t(i);     g(W);N};$           
877 :                     (i,i);ndi=h(i);ndi=t(i);w     (W);N};$            
878 :                     i,i);ndi=h(i);ndi=t(i);wi     W);N};$             
879 : W->i                i,i);ndi=h(i);ndi=t(i);wi     W);N};$             
879 : SAVESTATE:          130
879 :                     i,i);ndi=h(i);ndi=t(i);wi     i);N};$             
880 :                     ,i);ndi=h(i);ndi=t(i);wi;     );N};$              
881 : TS_NOK/NS_NORULECHAIN
881 : RESSTATE            
881 :                     i,i);ndi=h(i);ndi=t(i);wi     W);N};$             
882 : W->i,W              i,i);ndi=h(i);ndi=t(i);wi     W);N};$             
882 : SAVESTATE:          130
882 :                     i,i);ndi=h(i);ndi=t(i);wi     i,W);N};$           
883 :                     ,i);ndi=h(i);ndi=t(i);wi;     ,W);N};$            
884 :                     i);ndi=h(i);ndi=t(i);wi;w     W);N};$             
885 : W->i                i);ndi=h(i);ndi=t(i);wi;w     W);N};$             
885 : SAVESTATE:          131
885 :                     i);ndi=h(i);ndi=t(i);wi;w     i);N};$             
886 :                     );ndi=h(i);ndi=t(i);wi;wi     );N};$              
887 :                     ;ndi=h(i);ndi=t(i);wi;wi;     ;N};$               
888 :                     ndi=h(i);ndi=t(i);wi;wi;w     N};$                
889 : N->nTi;N            ndi=h(i);ndi=t(i);wi;wi;w     N};$                
889 : SAVESTATE:          132
889 :                     ndi=h(i);ndi=t(i);wi;wi;w     nTi;N};$            
890 :                     di=h(i);ndi=t(i);wi;wi;wi     Ti;N};$             
891 : T->d                di=h(i);ndi=t(i);wi;wi;wi     Ti;N};$             
891 : SAVESTATE:          133
891 :                     di=h(i);ndi=t(i);wi;wi;wi     di;N};$             
892 :                     i=h(i);ndi=t(i);wi;wi;wi;     i;N};$              
893 :                     =h(i);ndi=t(i);wi;wi;wi;n     ;N};$               
894 : TS_NOK/NS_NORULECHAIN
894 : RESSTATE            
894 :                     di=h(i);ndi=t(i);wi;wi;wi     Ti;N};$             
895 : TNS_NORULECHAIN/NS_NORULE
895 : RESSTATE            
895 :                     ndi=h(i);ndi=t(i);wi;wi;w     N};$                
896 : N->nTi=E;N          ndi=h(i);ndi=t(i);wi;wi;w     N};$                
896 : SAVESTATE:          132
896 :                     ndi=h(i);ndi=t(i);wi;wi;w     nTi=E;N};$          
897 :                     di=h(i);ndi=t(i);wi;wi;wi     Ti=E;N};$           
898 : T->d                di=h(i);ndi=t(i);wi;wi;wi     Ti=E;N};$           
898 : SAVESTATE:          133
898 :                     di=h(i);ndi=t(i);wi;wi;wi     di=E;N};$           
899 :                     i=h(i);ndi=t(i);wi;wi;wi;     i=E;N};$            
900 :                     =h(i);ndi=t(i);wi;wi;wi;n     =E;N};$             
901 :                     h(i);ndi=t(i);wi;wi;wi;nd     E;N};$              
902 : E->h(W)             h(i);ndi=t(i);wi;wi;wi;nd     E;N};$              
902 : SAVESTATE:          134
902 :                     h(i);ndi=t(i);wi;wi;wi;nd     h(W);N};$           
903 :                     (i);ndi=t(i);wi;wi;wi;ndi     (W);N};$            
904 :                     i);ndi=t(i);wi;wi;wi;ndi=     W);N};$             
905 : W->i                i);ndi=t(i);wi;wi;wi;ndi=     W);N};$             
905 : SAVESTATE:          135
905 :                     i);ndi=t(i);wi;wi;wi;ndi=     i);N};$             
906 :                     );ndi=t(i);wi;wi;wi;ndi=l     );N};$              
907 :                     ;ndi=t(i);wi;wi;wi;ndi=l;     ;N};$               
908 :                     ndi=t(i);wi;wi;wi;ndi=l;p     N};$                
909 : N->nTi;N            ndi=t(i);wi;wi;wi;ndi=l;p     N};$                
909 : SAVESTATE:          136
909 :                     ndi=t(i);wi;wi;wi;ndi=l;p     nTi;N};$            
910 :                     di=t(i);wi;wi;wi;ndi=l;p(     Ti;N};$             
911 : T->d                di=t(i);wi;wi;wi;ndi=l;p(     Ti;N};$             
911 : SAVESTATE:          137
911 :                     di=t(i);wi;wi;wi;ndi=l;p(     di;N};$             
912 :                     i=t(i);wi;wi;wi;ndi=l;p(i     i;N};$              
913 :                     =t(i);wi;wi;wi;ndi=l;p(i<     ;N};$               
914 : TS_NOK/NS_NORULECHAIN
914 : RESSTATE            
914 :                     di=t(i);wi;wi;wi;ndi=l;p(     Ti;N};$             
915 : TNS_NORULECHAIN/NS_NORULE
915 : RESSTATE            
915 :                     ndi=t(i);wi;wi;wi;ndi=l;p     N};$                
916 : N->nTi=E;N          ndi=t(i);wi;wi;wi;ndi=l;p     N};$                
916 : SAVESTATE:          136
916 :                     ndi=t(i);wi;wi;wi;ndi=l;p     nTi=E;N};$          
917 :                     di=t(i);wi;wi;wi;ndi=l;p(     Ti=E;N};$           
918 : T->d                di=t(i);wi;wi;wi;ndi=l;p(     Ti=E;N};$           
918 : SAVESTATE:          137
918 :                     di=t(i);wi;wi;wi;ndi=l;p(     di=E;N};$           
919 :                     i=t(i);wi;wi;wi;ndi=l;p(i     i=E;N};$            
920 :                     =t(i);wi;wi;wi;ndi=l;p(i<     =E;N};$             
921 :                     t(i);wi;wi;wi;ndi=l;p(i<l     E;N};$              
922 : E->t(W)             t(i);wi;wi;wi;ndi=l;p(i<l     E;N};$              
922 : SAVESTATE:          138
922 :                     t(i);wi;wi;wi;ndi=l;p(i<l     t(W);N};$           
923 :                     (i);wi;wi;wi;ndi=l;p(i<l)     (W);N};$            
924 :                     i);wi;wi;wi;ndi=l;p(i<l){     W);N};$             
925 : W->i                i);wi;wi;wi;ndi=l;p(i<l){     W);N};$             
925 : SAVESTATE:          139
925 :                     i);wi;wi;wi;ndi=l;p(i<l){     i);N};$             
926 :                     );wi;wi;wi;ndi=l;p(i<l){v     );N};$              
927 :                     ;wi;wi;wi;ndi=l;p(i<l){vi     ;N};$               
928 :                     wi;wi;wi;ndi=l;p(i<l){vi;     N};$                
929 : N->wL;N             wi;wi;wi;ndi=l;p(i<l){vi;     N};$                
929 : SAVESTATE:          140
929 :                     wi;wi;wi;ndi=l;p(i<l){vi;     wL;N};$             
930 :                     i;wi;wi;ndi=l;p(i<l){vi;i     L;N};$              
931 : L->i                i;wi;wi;ndi=l;p(i<l){vi;i     L;N};$              
931 : SAVESTATE:          141
931 :                     i;wi;wi;ndi=l;p(i<l){vi;i     i;N};$              
932 :                     ;wi;wi;ndi=l;p(i<l){vi;i=     ;N};$               
933 :                     wi;wi;ndi=l;p(i<l){vi;i=i     N};$                
934 : N->wL;N             wi;wi;ndi=l;p(i<l){vi;i=i     N};$                
934 : SAVESTATE:          142
934 :                     wi;wi;ndi=l;p(i<l){vi;i=i     wL;N};$             
935 :                     i;wi;ndi=l;p(i<l){vi;i=i+     L;N};$              
936 : L->i                i;wi;ndi=l;p(i<l){vi;i=i+     L;N};$              
936 : SAVESTATE:          143
936 :                     i;wi;ndi=l;p(i<l){vi;i=i+     i;N};$              
937 :                     ;wi;ndi=l;p(i<l){vi;i=i+l     ;N};$               
938 :                     wi;ndi=l;p(i<l){vi;i=i+l;     N};$                
939 : N->wL;N             wi;ndi=l;p(i<l){vi;i=i+l;     N};$                
939 : SAVESTATE:          144
939 :                     wi;ndi=l;p(i<l){vi;i=i+l;     wL;N};$             
940 :                     i;ndi=l;p(i<l){vi;i=i+l;}     L;N};$              
941 : L->i                i;ndi=l;p(i<l){vi;i=i+l;}     L;N};$              
941 : SAVESTATE:          145
941 :                     i;ndi=l;p(i<l){vi;i=i+l;}     i;N};$              
942 :                     ;ndi=l;p(i<l){vi;i=i+l;}n     ;N};$               
943 :                     ndi=l;p(i<l){vi;i=i+l;}nd     N};$                
944 : N->nTi;N            ndi=l;p(i<l){vi;i=i+l;}nd     N};$                
944 : SAVESTATE:          146
944 :                     ndi=l;p(i<l){vi;i=i+l;}nd     nTi;N};$            
945 :                     di=l;p(i<l){vi;i=i+l;}ndi     Ti;N};$             
946 : T->d                di=l;p(i<l){vi;i=i+l;}ndi     Ti;N};$             
946 : SAVESTATE:          147
946 :                     di=l;p(i<l){vi;i=i+l;}ndi     di;N};$             
947 :                     i=l;p(i<l){vi;i=i+l;}ndi=     i;N};$              
948 :                     =l;p(i<l){vi;i=i+l;}ndi=l     ;N};$               
949 : TS_NOK/NS_NORULECHAIN
949 : RESSTATE            
949 :                     di=l;p(i<l){vi;i=i+l;}ndi     Ti;N};$             
950 : TNS_NORULECHAIN/NS_NORULE
950 : RESSTATE            
950 :                     ndi=l;p(i<l){vi;i=i+l;}nd     N};$                
951 : N->nTi=E;N          ndi=l;p(i<l){vi;i=i+l;}nd     N};$                
951 : SAVESTATE:          146
951 :                     ndi=l;p(i<l){vi;i=i+l;}nd     nTi=E;N};$          
952 :                     di=l;p(i<l){vi;i=i+l;}ndi     Ti=E;N};$           
953 : T->d                di=l;p(i<l){vi;i=i+l;}ndi     Ti=E;N};$           
953 : SAVESTATE:          147
953 :                     di=l;p(i<l){vi;i=i+l;}ndi     di=E;N};$           
954 :                     i=l;p(i<l){vi;i=i+l;}ndi=     i=E;N};$            
955 :                     =l;p(i<l){vi;i=i+l;}ndi=l     =E;N};$             
956 :                     l;p(i<l){vi;i=i+l;}ndi=l;     E;N};$              
957 : E->l                l;p(i<l){vi;i=i+l;}ndi=l;     E;N};$              
957 : SAVESTATE:          148
957 :                     l;p(i<l){vi;i=i+l;}ndi=l;     l;N};$              
958 :                     ;p(i<l){vi;i=i+l;}ndi=l;n     ;N};$               
959 :                     p(i<l){vi;i=i+l;}ndi=l;nd     N};$                
960 : N->pQ{N}N           p(i<l){vi;i=i+l;}ndi=l;nd     N};$                
960 : SAVESTATE:          149
960 :                     p(i<l){vi;i=i+l;}ndi=l;nd     pQ{N}N};$           
961 :                     (i<l){vi;i=i+l;}ndi=l;ndi     Q{N}N};$            
962 : Q->(L<L)            (i<l){vi;i=i+l;}ndi=l;ndi     Q{N}N};$            
962 : SAVESTATE:          150
962 :                     (i<l){vi;i=i+l;}ndi=l;ndi     (L<L){N}N};$        
963 :                     i<l){vi;i=i+l;}ndi=l;ndi=     L<L){N}N};$         
964 : L->i                i<l){vi;i=i+l;}ndi=l;ndi=     L<L){N}N};$         
964 : SAVESTATE:          151
964 :                     i<l){vi;i=i+l;}ndi=l;ndi=     i<L){N}N};$         
965 :                     <l){vi;i=i+l;}ndi=l;ndi=l     <L){N}N};$          
966 :                     l){vi;i=i+l;}ndi=l;ndi=l;     L){N}N};$           
967 : L->l                l){vi;i=i+l;}ndi=l;ndi=l;     L){N}N};$           
967 : SAVESTATE:          152
967 :                     l){vi;i=i+l;}ndi=l;ndi=l;     l){N}N};$           
968 :                     ){vi;i=i+l;}ndi=l;ndi=l;p     ){N}N};$            
969 :                     {vi;i=i+l;}ndi=l;ndi=l;p(     {N}N};$             
970 :                     vi;i=i+l;}ndi=l;ndi=l;p(i     N}N};$              
971 : N->vL;N             vi;i=i+l;}ndi=l;ndi=l;p(i     N}N};$              
971 : SAVESTATE:          153
971 :                     vi;i=i+l;}ndi=l;ndi=l;p(i     vL;N}N};$           
972 :                     i;i=i+l;}ndi=l;ndi=l;p(i<     L;N}N};$            
973 : L->i                i;i=i+l;}ndi=l;ndi=l;p(i<     L;N}N};$            
973 : SAVESTATE:          154
973 :                     i;i=i+l;}ndi=l;ndi=l;p(i<     i;N}N};$            
974 :                     ;i=i+l;}ndi=l;ndi=l;p(i<l     ;N}N};$             
975 :                     i=i+l;}ndi=l;ndi=l;p(i<l)     N}N};$              
976 : N->i=E;             i=i+l;}ndi=l;ndi=l;p(i<l)     N}N};$              
976 : SAVESTATE:          155
976 :                     i=i+l;}ndi=l;ndi=l;p(i<l)     i=E;}N};$           
977 :                     =i+l;}ndi=l;ndi=l;p(i<l){     =E;}N};$            
978 :                     i+l;}ndi=l;ndi=l;p(i<l){p     E;}N};$             
979 : E->i                i+l;}ndi=l;ndi=l;p(i<l){p     E;}N};$             
979 : SAVESTATE:          156
979 :                     i+l;}ndi=l;ndi=l;p(i<l){p     i;}N};$             
980 :                     +l;}ndi=l;ndi=l;p(i<l){p(     ;}N};$              
981 : TS_NOK/NS_NORULECHAIN
981 : RESSTATE            
981 :                     i+l;}ndi=l;ndi=l;p(i<l){p     E;}N};$             
982 : E->i(W)             i+l;}ndi=l;ndi=l;p(i<l){p     E;}N};$             
982 : SAVESTATE:          156
982 :                     i+l;}ndi=l;ndi=l;p(i<l){p     i(W);}N};$          
983 :                     +l;}ndi=l;ndi=l;p(i<l){p(     (W);}N};$           
984 : TS_NOK/NS_NORULECHAIN
984 : RESSTATE            
984 :                     i+l;}ndi=l;ndi=l;p(i<l){p     E;}N};$             
985 : E->i()              i+l;}ndi=l;ndi=l;p(i<l){p     E;}N};$             
985 : SAVESTATE:          156
985 :                     i+l;}ndi=l;ndi=l;p(i<l){p     i();}N};$           
986 :                     +l;}ndi=l;ndi=l;p(i<l){p(     ();}N};$            
987 : TS_NOK/NS_NORULECHAIN
987 : RESSTATE            
987 :                     i+l;}ndi=l;ndi=l;p(i<l){p     E;}N};$             
988 : E->iM               i+l;}ndi=l;ndi=l;p(i<l){p     E;}N};$             
988 : SAVESTATE:          156
988 :                     i+l;}ndi=l;ndi=l;p(i<l){p     iM;}N};$            
989 :                     +l;}ndi=l;ndi=l;p(i<l){p(     M;}N};$             
990 : M->+E               +l;}ndi=l;ndi=l;p(i<l){p(     M;}N};$             
990 : SAVESTATE:          157
990 :                     +l;}ndi=l;ndi=l;p(i<l){p(     +E;}N};$            
991 :                     l;}ndi=l;ndi=l;p(i<l){p(i     E;}N};$             
992 : E->l                l;}ndi=l;ndi=l;p(i<l){p(i     E;}N};$             
992 : SAVESTATE:          158
992 :                     l;}ndi=l;ndi=l;p(i<l){p(i     l;}N};$             
993 :                     ;}ndi=l;ndi=l;p(i<l){p(i>     ;}N};$              
994 :                     }ndi=l;ndi=l;p(i<l){p(i>l     }N};$               
995 :                     ndi=l;ndi=l;p(i<l){p(i>l)     N};$                
996 : N->nTi;N            ndi=l;ndi=l;p(i<l){p(i>l)     N};$                
996 : SAVESTATE:          159
996 :                     ndi=l;ndi=l;p(i<l){p(i>l)     nTi;N};$            
997 :                     di=l;ndi=l;p(i<l){p(i>l){     Ti;N};$             
998 : T->d                di=l;ndi=l;p(i<l){p(i>l){     Ti;N};$             
998 : SAVESTATE:          160
998 :                     di=l;ndi=l;p(i<l){p(i>l){     di;N};$             
999 :                     i=l;ndi=l;p(i<l){p(i>l){v     i;N};$              
1000:                     =l;ndi=l;p(i<l){p(i>l){vi     ;N};$               
1001: TS_NOK/NS_NORULECHAIN
1001: RESSTATE            
1001:                     di=l;ndi=l;p(i<l){p(i>l){     Ti;N};$             
1002: TNS_NORULECHAIN/NS_NORULE
1002: RESSTATE            
1002:                     ndi=l;ndi=l;p(i<l){p(i>l)     N};$                
1003: N->nTi=E;N          ndi=l;ndi=l;p(i<l){p(i>l)     N};$                
1003: SAVESTATE:          159
1003:                     ndi=l;ndi=l;p(i<l){p(i>l)     nTi=E;N};$          
1004:                     di=l;ndi=l;p(i<l){p(i>l){     Ti=E;N};$           
1005: T->d                di=l;ndi=l;p(i<l){p(i>l){     Ti=E;N};$           
1005: SAVESTATE:          160
1005:                     di=l;ndi=l;p(i<l){p(i>l){     di=E;N};$           
1006:                     i=l;ndi=l;p(i<l){p(i>l){v     i=E;N};$            
1007:                     =l;ndi=l;p(i<l){p(i>l){vi     =E;N};$             
1008:                     l;ndi=l;p(i<l){p(i>l){vi;     E;N};$              
1009: E->l                l;ndi=l;p(i<l){p(i>l){vi;     E;N};$              
1009: SAVESTATE:          161
1009:                     l;ndi=l;p(i<l){p(i>l){vi;     l;N};$              
1010:                     ;ndi=l;p(i<l){p(i>l){vi;i     ;N};$               
1011:                     ndi=l;p(i<l){p(i>l){vi;i=     N};$                
1012: N->nTi;N            ndi=l;p(i<l){p(i>l){vi;i=     N};$                
1012: SAVESTATE:          162
1012:                     ndi=l;p(i<l){p(i>l){vi;i=     nTi;N};$            
1013:                     di=l;p(i<l){p(i>l){vi;i=i     Ti;N};$             
1014: T->d                di=l;p(i<l){p(i>l){vi;i=i     Ti;N};$             
1014: SAVESTATE:          163
1014:                     di=l;p(i<l){p(i>l){vi;i=i     di;N};$             
1015:                     i=l;p(i<l){p(i>l){vi;i=i-     i;N};$              
1016:                     =l;p(i<l){p(i>l){vi;i=i-l     ;N};$               
1017: TS_NOK/NS_NORULECHAIN
1017: RESSTATE            
1017:                     di=l;p(i<l){p(i>l){vi;i=i     Ti;N};$             
1018: TNS_NORULECHAIN/NS_NORULE
1018: RESSTATE            
1018:                     ndi=l;p(i<l){p(i>l){vi;i=     N};$                
1019: N->nTi=E;N          ndi=l;p(i<l){p(i>l){vi;i=     N};$                
1019: SAVESTATE:          162
1019:                     ndi=l;p(i<l){p(i>l){vi;i=     nTi=E;N};$          
1020:                     di=l;p(i<l){p(i>l){vi;i=i     Ti=E;N};$           
1021: T->d                di=l;p(i<l){p(i>l){vi;i=i     Ti=E;N};$           
1021: SAVESTATE:          163
1021:                     di=l;p(i<l){p(i>l){vi;i=i     di=E;N};$           
1022:                     i=l;p(i<l){p(i>l){vi;i=i-     i=E;N};$            
1023:                     =l;p(i<l){p(i>l){vi;i=i-l     =E;N};$             
